id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1934764417293361575,FantasyLabsNBA,Tue Jun 17 00:05:57 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1934764417293361575,,,,14776
1934764366647218178,FantasyLabsNBA,Tue Jun 17 00:05:45 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1934764366647218178,,,,13960
1933677511432364422,FantasyLabsNBA,Sat Jun 14 00:06:59 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1933677511432364422,,1,4,12673
1933676900779475222,FantasyLabsNBA,Sat Jun 14 00:04:33 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1933676900779475222,,,,11445
1932952526921384292,FantasyLabsNBA,Thu Jun 12 00:06:09 +0000 2025,"Thunder will start Gilgeous-Alexander, Wallace, Dort, Jalen Williams, Holmgren on Wednesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1932952526921384292,,,1,13343
1931857754739642841,FantasyLabsNBA,Sun Jun 08 23:35:55 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1931857754739642841,,,1,15030
1931857709889880352,FantasyLabsNBA,Sun Jun 08 23:35:44 +0000 2025,"Thunder will start Gilgeous-Alexander, Wallace, Dort, Jalen Williams, Holmgren on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1931857709889880352,,,1,16136
1930781436480549271,FantasyLabsNBA,Fri Jun 06 00:19:01 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1930781436480549271,,,1,12101
1930781334588289050,FantasyLabsNBA,Fri Jun 06 00:18:37 +0000 2025,"Thunder will start Gilgeous-Alexander, Wallace, Dort, Jalen Williams, Holmgren on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1930781334588289050,,,2,13362
1928961308373713359,FantasyLabsNBA,Sat May 31 23:46:28 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Saturday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1928961308373713359,,,1,12967
1928959294126362647,FantasyLabsNBA,Sat May 31 23:38:28 +0000 2025,"Knicks will start Brunson, Bridges, Anunoby, Towns, Robinson on Saturday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1928959294126362647,,1,2,13427
1928233683854434631,FantasyLabsNBA,Thu May 29 23:35:09 +0000 2025,"Knicks will start Brunson, Bridges, Anunoby, Towns, Robinson on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1928233683854434631,,,1,13306
1928233274154819646,FantasyLabsNBA,Thu May 29 23:33:32 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1928233274154819646,,,,11455
1928231829070369056,FantasyLabsNBA,Thu May 29 23:27:47 +0000 2025,Karl-Anthony Towns (knee) available Thursday. https://t.co/K2j3BlZEen,https://x.com/FantasyLabsNBA/status/1928231829070369056,,,1,12270
1928218837272375679,FantasyLabsNBA,Thu May 29 22:36:10 +0000 2025,Aaron Nesmith (ankle) available Thursday. https://t.co/LST9TxwZg3,https://x.com/FantasyLabsNBA/status/1928218837272375679,,,1,11909
1955345642026381337,InStreetClothes,Tue Aug 12 19:08:24 +0000 2025,My first NFL Injury Report of the season is now up on @RotoWire: Training Camp Injuries Already Rolling in https://t.co/TLFPtbwMKL,https://x.com/InStreetClothes/status/1955345642026381337,,,,2871
1955041765507076495,InStreetClothes,Mon Aug 11 23:00:54 +0000 2025,This is a massive W for the Lakers,https://x.com/InStreetClothes/status/1955041765507076495,,66,6,73305
1954990952373965070,InStreetClothes,Mon Aug 11 19:38:59 +0000 2025,My latest Fantasy Baseball Injury Report for @RotoWire: Players Nearing a Return https://t.co/Pg5F6k5Kqe,https://x.com/InStreetClothes/status/1954990952373965070,,,,2608
1954979034036834513,InStreetClothes,Mon Aug 11 18:51:38 +0000 2025,Sometimes random stuff pops into my head while I’m analyzing injuries. I’m currently wondering if Matthew Stafford has discussed treatment options/medical advice with his childhood friend Clayton Kershaw regarding his disc issue. 🤷🏼‍♂️,https://x.com/InStreetClothes/status/1954979034036834513,,1,2,4962
1949992490368471411,InStreetClothes,Tue Jul 29 00:36:53 +0000 2025,Interested to hear more about Tyler Guyton’s leg fracture. A tibial plateau fracture seems possible. Cowboys faced a similar scenario with Anthony Hitchens in 2017 when an ACL tear was feared but a tibial plateau fracture was diagnosed. Dez Bryant also suffered a tibial plateau in 2016.,https://x.com/InStreetClothes/status/1949992490368471411,,1,,2985
1949986127080759436,InStreetClothes,Tue Jul 29 00:11:36 +0000 2025,"RT @AdamSchefter: Cowboys LT Tyler Guyton's ACL is intact after a MRI, per @toddarcher. He has a bone fracture that will not require surger…",https://x.com/InStreetClothes/status/1949986127080759436,,678,265,1622743
1949906201627529323,InStreetClothes,Mon Jul 28 18:54:00 +0000 2025,My latest Fantasy Baseball Injury Report on @RotoWire: Judgement Day https://t.co/q6Tjgads2E,https://x.com/InStreetClothes/status/1949906201627529323,,,1,1994
1948537246740889684,InStreetClothes,Fri Jul 25 00:14:16 +0000 2025,Yuuuuuu https://t.co/FtRQozZmTT,https://x.com/InStreetClothes/status/1948537246740889684,,,,2353
1948444587820728375,InStreetClothes,Thu Jul 24 18:06:04 +0000 2025,"RT @_petethetrainer: With @NFL camps opening this week, sharing a favorite ""in the trenches"" photo from the home office. @NATA1950 Hall of…",https://x.com/InStreetClothes/status/1948444587820728375,,6,1,4133
1947353598372770098,InStreetClothes,Mon Jul 21 17:50:52 +0000 2025,My latest Fantasy Baseball Injury Report for @RotoWire: Second-Half Scratches https://t.co/TN7Nf4tpBc,https://x.com/InStreetClothes/status/1947353598372770098,,,,1871
1946296549190914389,InStreetClothes,Fri Jul 18 19:50:32 +0000 2025,"Known for the work in baseball, Dr. Altchek operated on numerous NBA players including Kevin Love, Serge Ibaka, and Joakim Noah. My prayers to his family and friends.",https://x.com/InStreetClothes/status/1946296549190914389,,1,,3889
1946291598293098670,InStreetClothes,Fri Jul 18 19:30:52 +0000 2025,Derik Queen Injury News: The NOP rookie becomes the second player to undergo surgery to fix a scapholunate ligament tear following OKC's Jalen Williams procedure earlier this month. The lengthy recovery is likely to spill over into training camp/preseason.,https://x.com/InStreetClothes/status/1946291598293098670,,1,,2644
1945224538762912213,InStreetClothes,Tue Jul 15 20:50:45 +0000 2025,My latest Fantasy Baseball Injury Report for @RotoWire: The 2025 All-Scar Team https://t.co/0SPoStcs1h,https://x.com/InStreetClothes/status/1945224538762912213,,1,,2220
1945186058821316876,InStreetClothes,Tue Jul 15 18:17:50 +0000 2025,"Not ideal but w/ the spurs removed, Lively should be able to proceed without any associated symptoms lingering. Other players to undergo foot surgery for bone spurs include Kyle Korver & Guerschon Yabusele. Mavs great Dirk Nowitzki underwent an ankle debridement for bone spurs late in his career",https://x.com/InStreetClothes/status/1945186058821316876,,1,,5401
1944894067554574381,InStreetClothes,Mon Jul 14 22:57:34 +0000 2025,Dr. Glashow also performed Embiid’s recent surgery. Has previously worked on Victor Oladipo and Jason Richardson.,https://x.com/InStreetClothes/status/1944894067554574381,,,1,4742
1944893743045242902,InStreetClothes,Mon Jul 14 22:56:17 +0000 2025,RT @davidaldridgedc: 76ers announce Paul George underwent surgery on his left knee Monday: https://t.co/wTBIgW9ImO,https://x.com/InStreetClothes/status/1944893743045242902,,5,9,41085
1944476512922550361,InStreetClothes,Sun Jul 13 19:18:21 +0000 2025,It is warm https://t.co/oqghN1qS1y,https://x.com/InStreetClothes/status/1944476512922550361,,,,2549
1944104406246375580,InStreetClothes,Sat Jul 12 18:39:44 +0000 2025,"RT @Rainmaker1973: In Australia, after his team won the championship, the football captain went into the stands to bring Sammy, their water…",https://x.com/InStreetClothes/status/1944104406246375580,,2214,237,653222
1942648613303451654,InStreetClothes,Tue Jul 08 18:14:56 +0000 2025,"Anthony Davis Injury News: The retina is the light-sensitive layer of nerve tissue located at the back of the eye that helps focus and relay information to the brain, which then helps form an individual's vision. The retina can be ""bruised"". tear, or become detached.",https://x.com/InStreetClothes/status/1942648613303451654,,1,1,3053
1942648614469218747,InStreetClothes,Tue Jul 08 18:14:57 +0000 2025,"Multiple NBA players have suffered retina injuries, including Dirk Nowitzki who bruised his right retina in 2006. Players to endure retina tears or detached retinas include Matt Barnes, DJ Mbenga, &amp;, most famously, Amar'e Stoudemire. Fortunately surgery has a high success rate.",https://x.com/InStreetClothes/status/1942648614469218747,,2,2,1973
1955243389458452863,DanBesbris,Tue Aug 12 12:22:05 +0000 2025,"RT @thecenterhub_bb: 📢 ANNOUNCEMENT TIME 📢

Our 2025-26 College Basketball Preview Publication is now on sale!

This publication will have…",https://x.com/DanBesbris/status/1955243389458452863,,28,1,17262
1952770503220863327,DanBesbris,Tue Aug 05 16:35:43 +0000 2025,"If the foot of a bed frame extends beyond the bed, I will stub my toe 100% of the time.",https://x.com/DanBesbris/status/1952770503220863327,,1,,2631
1948029003279024530,DanBesbris,Wed Jul 23 14:34:41 +0000 2025,"Dodger Stadium has been a place that just feels magical to me since I was 4 years old. Glad I got to share it with my dude!

Plus, you stay until the end, even in a loss, you might just get to see a Shohei oppo tank.",https://x.com/DanBesbris/status/1948029003279024530,,1,,4087
1946948833549988297,DanBesbris,Sun Jul 20 15:02:29 +0000 2025,"Noah has been cranking out shows faster than ME!

But more importantly, this is what OMS stands for. Getting people compensated for the time they put in and teamwork to make everything grow!

Fantasy is fun, and we should work to keep it that way!",https://x.com/DanBesbris/status/1946948833549988297,,1,,5008
1946791449099710902,DanBesbris,Sun Jul 20 04:37:05 +0000 2025,"Not fantasy relevant but a really good addition, addressing an area of need on the reality side.",https://x.com/DanBesbris/status/1946791449099710902,,,2,7409
1945958769248350499,DanBesbris,Thu Jul 17 21:28:19 +0000 2025,#Heartwarming,https://x.com/DanBesbris/status/1945958769248350499,,,4,4270
1945691623922491750,DanBesbris,Thu Jul 17 03:46:47 +0000 2025,"An absolutely terrific pairing of talent. Excited for HT to get a great talent like E, and excited for E to be at a top shelf spot like HT. Congrats all around!",https://x.com/DanBesbris/status/1945691623922491750,,,,6132
1945625949074329860,DanBesbris,Wed Jul 16 23:25:48 +0000 2025,"If I was going to look for an AirBnB in/around Denver, what are good areas to look in? I'm not particularly familiar with the city...",https://x.com/DanBesbris/status/1945625949074329860,,,14,5919
1945617359072629196,DanBesbris,Wed Jul 16 22:51:40 +0000 2025,"RT @bleavinfantasy: “When I come back like Jordan wearing the 4-5, it’s ain’t to play with you…it’s aim at you 🎶 ” ~Jay Z, Encore

We are o…",https://x.com/DanBesbris/status/1945617359072629196,,6,1,3878
1945574338281050512,DanBesbris,Wed Jul 16 20:00:43 +0000 2025,"Remains to be seen how the Clippers plan to utilize him, but he's at least in the picture for getting drafted in 9-cat leagues. Not particularly interested in spending a useful pick though.",https://x.com/DanBesbris/status/1945574338281050512,,,2,7008
1944891142400827826,DanBesbris,Mon Jul 14 22:45:57 +0000 2025,Dangerously close to a do-not-draft name and it's only July.,https://x.com/DanBesbris/status/1944891142400827826,,1,10,11779
1944625447419195786,DanBesbris,Mon Jul 14 05:10:10 +0000 2025,"Uh oh!

(he's fine, y'all; popped up and run to first with a grin somehow) https://t.co/vdNHBcwAod",https://x.com/DanBesbris/status/1944625447419195786,,,,3374
1943782827776258192,DanBesbris,Fri Jul 11 21:21:54 +0000 2025,Short kids in the back,https://x.com/DanBesbris/status/1943782827776258192,,,4,4763
1943745118433116209,DanBesbris,Fri Jul 11 18:52:03 +0000 2025,"RT @DanTitus: Cooper Flagg finally made his Summer League debut — and we got a real glimpse into who he could be as a player.

From flashes…",https://x.com/DanBesbris/status/1943745118433116209,,5,1,10012
1943745023973240850,DanBesbris,Fri Jul 11 18:51:41 +0000 2025,Studs all around! Summer League continues… @Adamking91 @DanTitus @NoahRubin22 https://t.co/bijMJwtQX4,https://x.com/DanBesbris/status/1943745023973240850,,1,9,4598
1943478798273351746,DanBesbris,Fri Jul 11 01:13:48 +0000 2025,Bronny vs Flagg. Suppose blackjack can wait a minute for the ultimate showdown… https://t.co/APrrTReSWI,https://x.com/DanBesbris/status/1943478798273351746,,1,,2853
1943385586846544253,DanBesbris,Thu Jul 10 19:03:24 +0000 2025,We look young enough I reckon,https://x.com/DanBesbris/status/1943385586846544253,,1,2,6302
1943212514298269866,DanBesbris,Thu Jul 10 07:35:41 +0000 2025,"RT @NBAGeeWhiz: @NBASummerLeague is only ONE SLEEP AWAY!

https://t.co/Ks7Jd6bGty

#nba #summerleague #nbasummerleague #FantasyBasketball #…",https://x.com/DanBesbris/status/1943212514298269866,,1,,2933
1942239099139846394,DanBesbris,Mon Jul 07 15:07:40 +0000 2025,John Collins seems like the winner out of this thing at a quick glance.,https://x.com/DanBesbris/status/1942239099139846394,,1,2,6806
1941656351572468055,DanBesbris,Sun Jul 06 00:32:03 +0000 2025,"I am also intrigued, though a timeshare feels likely, eventually.",https://x.com/DanBesbris/status/1941656351572468055,,1,4,8875
1955314973422366772,Marc_DAmico,Tue Aug 12 17:06:32 +0000 2025,This is an insane tweet 🤯,https://x.com/Marc_DAmico/status/1955314973422366772,,,,4340
1955259080982892949,Marc_DAmico,Tue Aug 12 13:24:26 +0000 2025,Celts at Pistons on MLK Day. Late-night tip at 8 p.m. ET.,https://x.com/Marc_DAmico/status/1955259080982892949,,2,3,3922
1954688036564041867,Marc_DAmico,Sun Aug 10 23:35:18 +0000 2025,"RT @celtics: Welcome to Boston, @chrisboucher ☘️ https://t.co/myOSHXEcAF",https://x.com/Marc_DAmico/status/1954688036564041867,,340,76,175453
1954406010413617431,Marc_DAmico,Sun Aug 10 04:54:38 +0000 2025,RT @NBA_University: One of the best things about this NBA year was watching guys size up Sam Hauser like he was BBQ chicken just to get swa…,https://x.com/Marc_DAmico/status/1954406010413617431,,400,77,485077
1953948235237929321,Marc_DAmico,Fri Aug 08 22:35:36 +0000 2025,They actually did a great job with this one. A statue that actually looks like the guy it’s a statue of!,https://x.com/Marc_DAmico/status/1953948235237929321,,5,,6539
1953861329581650261,Marc_DAmico,Fri Aug 08 16:50:16 +0000 2025,Some might say that he earned this new deal😳,https://x.com/Marc_DAmico/status/1953861329581650261,,,2,4128
1953834468269064586,Marc_DAmico,Fri Aug 08 15:03:32 +0000 2025,Media has been asking about it all offseason. Now it's done. Mazzulla isn't going anywhere. Here's the full release. https://t.co/pdCWG9JUV5,https://x.com/Marc_DAmico/status/1953834468269064586,,7,3,10754
1953530230162821610,Marc_DAmico,Thu Aug 07 18:54:36 +0000 2025,"RT @NoaDalzell: Jayson Tatum says this is his first time in Rhode Island:

“It’s an honor to be here today…. I'm a firm believer that every…",https://x.com/Marc_DAmico/status/1953530230162821610,,64,12,40941
1953515225996468428,Marc_DAmico,Thu Aug 07 17:54:59 +0000 2025,RT @Iambiggie503: Since this isn’t getting the same headline please retweet! 👇🏽,https://x.com/Marc_DAmico/status/1953515225996468428,,32,3,18898
1953242184553050587,Marc_DAmico,Wed Aug 06 23:50:00 +0000 2025,"Max Shulga officially signs his two-way. We caught up with his four-year college coach, Ryan Odom, last month to talk all about the sharpshooter, who might surprise some people with his passing and defense 👀 https://t.co/zxnd9rSAxl",https://x.com/Marc_DAmico/status/1953242184553050587,,,,7660
