id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1928233274154819646,FantasyLabsNBA,Thu May 29 23:33:32 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1928233274154819646,,,,11455
1928231829070369056,FantasyLabsNBA,Thu May 29 23:27:47 +0000 2025,Karl-Anthony Towns (knee) available Thursday. https://t.co/K2j3BlZEen,https://x.com/FantasyLabsNBA/status/1928231829070369056,,,1,12270
1928218837272375679,FantasyLabsNBA,Thu May 29 22:36:10 +0000 2025,Aaron Nesmith (ankle) available Thursday. https://t.co/LST9TxwZg3,https://x.com/FantasyLabsNBA/status/1928218837272375679,,,1,11909
,,,,,,,,
1947711253574480105,ShamsCharania,Tue Jul 22 17:32:04 +0000 2025,"Free agent forward Josh Okogie has agreed to a one-year, $3.1 million deal with the Houston Rockets, sources tell ESPN. Okogie enters his 8th NBA season and gives the Rockets another active wing defender who has averaged 6.3 points over 416 games. https://t.co/RazV3afZq1",https://x.com/ShamsCharania/status/1947711253574480105,,950,543,5452881
1947674837704401145,ShamsCharania,Tue Jul 22 15:07:22 +0000 2025,"Free agent guard Blake Wesley has agreed to a one-year deal with the Portland Trail Blazers, sources tell ESPN. The former Spurs first-round pick shot 37% on 3s in second half of last season and now lands a new role in Portland. https://t.co/hzEoXlPHAU",https://x.com/ShamsCharania/status/1947674837704401145,,393,211,909343
1947384726945407375,ShamsCharania,Mon Jul 21 19:54:34 +0000 2025,On Chris Paul's reunion with the LA Clippers for his likely final season for NBA Today: https://t.co/Xlbmcz8iUd,https://x.com/ShamsCharania/status/1947384726945407375,,307,132,1536835
1947374162382643201,ShamsCharania,Mon Jul 21 19:12:35 +0000 2025,"Free agent Doug McDermott has agreed to a one-year, $3.6 million deal to return to the Sacramento Kings, Mark Bartelstein and Andy Shiffman of @PrioritySports tell ESPN. McDermott will enter his 12th NBA season after shooting 44% from 3 in 42 Kings games in 2024-25. https://t.co/J6cMwmupxJ",https://x.com/ShamsCharania/status/1947374162382643201,,538,250,1187626
1947315784218239028,ShamsCharania,Mon Jul 21 15:20:36 +0000 2025,"RT @SportsCenter: Old ➡️ New

CP3 is BACK with the Clippers 🔥 

(via @ShamsCharania) https://t.co/X36UDyk9ca",https://x.com/ShamsCharania/status/1947315784218239028,,1143,336,1141480
1947312717024370810,ShamsCharania,Mon Jul 21 15:08:25 +0000 2025,"Twelve-time All-Star Chris Paul has agreed to a deal with the Los Angeles Clippers, CAA's Steven Heumann, Ty Sullivan and Jessica Holtz told ESPN. Paul had multiple suitors, but chose the contending Clippers and their shared history in L.A. for his likely final, 21st NBA season. https://t.co/qC640MFFeI",https://x.com/ShamsCharania/status/1947312717024370810,,5641,1620,11639757
1947112904911671372,ShamsCharania,Mon Jul 21 01:54:26 +0000 2025,"The Los Angeles Lakers have waived guard Jordan Goodwin, sources tell ESPN. Goodwin emerged as a key rotation piece for JJ Redick late last season, playing 29 games and four playoff contests. Goodwin and Shake Milton were released to clear space for arrival of Marcus Smart.",https://x.com/ShamsCharania/status/1947112904911671372,,868,861,3348109
1947030461479559440,ShamsCharania,Sun Jul 20 20:26:50 +0000 2025,"The Memphis Grizzlies are signing forward PJ Hall to a two-way NBA contract, agent Matt Bollero of ProMondo Sports tells ESPN. Hall, who played 19 games for the Nuggets last season, averaged 24.2 points and 14.7 rebounds on 65.5% shooting per-36 minutes in summer league.",https://x.com/ShamsCharania/status/1947030461479559440,,259,145,1191060
1947022633599656112,ShamsCharania,Sun Jul 20 19:55:44 +0000 2025,"The Denver Nuggets are signing guard Curtis Jones to a two-way NBA contract, agent Austin Walton of NEXT Sports tells ESPN. After going undrafted out of Iowa State, Jones had a stellar summer league for the Nuggets, averaging 15 points, 4.4 rebounds and 3.8 assists on 47% from 3.",https://x.com/ShamsCharania/status/1947022633599656112,,522,328,3580870
1946990636252446987,ShamsCharania,Sun Jul 20 17:48:35 +0000 2025,"The Los Angeles Lakers have waived guard Shake Milton, sources tell ESPN. Milton's $3 million contract for next season would have become fully guaranteed today. Lakers are clearing space for signing of Marcus Smart.",https://x.com/ShamsCharania/status/1946990636252446987,,1197,459,3140912
1946681395222380786,ShamsCharania,Sat Jul 19 21:19:46 +0000 2025,ESPN story on Marcus Smart intending to join the Los Angeles Lakers after a buyout with the Washington Wizards -- and after playoff berths in all of his nine seasons with LA's rival Boston Celtics: https://t.co/2MASjuBXoK,https://x.com/ShamsCharania/status/1946681395222380786,,463,217,2141564
1946678940052975982,ShamsCharania,Sat Jul 19 21:10:01 +0000 2025,"BREAKING: Marcus Smart has agreed to a contract buyout with the Washington Wizards and intends to sign a two-year, $11 million deal with the Los Angeles Lakers after clearing waivers, sources tell ESPN. A return to a grand stage for the 2022 NBA Defensive Player of the Year. https://t.co/8g9Bxzz11E",https://x.com/ShamsCharania/status/1946678940052975982,,6673,2707,11332687
1946666198747459597,ShamsCharania,Sat Jul 19 20:19:23 +0000 2025,"Japanese guard Yuki Kawamura has agreed to a two-way NBA deal with the Chicago Bulls, sources tell ESPN. Bulls finalized the deal with Kawamura's agents at Wasserman to sign the 5-foot-8 point guard amid a strong summer league. https://t.co/pBYWIwxXz3",https://x.com/ShamsCharania/status/1946666198747459597,,3254,559,3616653
1946287907901145397,ShamsCharania,Fri Jul 18 19:16:12 +0000 2025,Pelicans forward/center Derik Queen underwent surgery to repair a torn scapholunate ligament in his left wrist and will be re-evaluated in 12 weeks.,https://x.com/ShamsCharania/status/1946287907901145397,,439,530,2085098
1946045554724614618,ShamsCharania,Fri Jul 18 03:13:10 +0000 2025,On the biggest reason Damian Lillard returned to Portland for @SportsCenter at Night: https://t.co/aQVIl6WIrm,https://x.com/ShamsCharania/status/1946045554724614618,,531,254,2267713
1945967139506045391,ShamsCharania,Thu Jul 17 22:01:35 +0000 2025,"Sources: Damian Lillard reaches 3-year, $42M deal to return to Trail Blazers - via ESPN https://t.co/2VjHAPK9Cw",https://x.com/ShamsCharania/status/1945967139506045391,,578,375,4648152
1947363991837171761,ShamsCharania,Mon Jul 21 18:32:10 +0000 2025,"The Los Angeles Lakers plan to sign 7-footer Christian Koloko and forward Chris Manon on two-way NBA contracts, sources tell ESPN. Manon, undrafted out of Vanderbilt, played for the Warriors in California and Las Vegas summer leagues. Koloko played 37 games for L.A. last season.",https://x.com/ShamsCharania/status/1947363991837171761,,692,333,1608910
1947364117355868267,ShamsCharania,Mon Jul 21 18:32:40 +0000 2025,"This is a continuation of the Lakers development plan with Koloko, who had other interested teams as well.",https://x.com/ShamsCharania/status/1947364117355868267,,81,19,483837
1946679541453426941,ShamsCharania,Sat Jul 19 21:12:24 +0000 2025,"Smart, a three-time All-Defense first team guard, will have a player option on his new Lakers deal to enter a more flush 2026 free agency, sources said. Point of attack defender was a position of need for L.A. as well -- with Luka Doncic recruiting and reaching out to Smart.",https://x.com/ShamsCharania/status/1946679541453426941,,1032,315,2015604
1946679711460917305,ShamsCharania,Sat Jul 19 21:13:05 +0000 2025,"The Lakers, Phoenix Suns and Milwaukee Bucks all seriously pursued Smart, with positive conversations with personnel from all three teams after he and his agent Jason Glushon received permission to explore options from the Wizards, sources said.",https://x.com/ShamsCharania/status/1946679711460917305,,166,30,592285
1945956700454035770,ChrisBHaynes,Thu Jul 17 21:20:06 +0000 2025,"BREAKING: Free agent star Damian Lillard is close to reaching an agreement to return to the Portland Trail Blazers on a three-year deal with a player option, league sources tell me. https://t.co/PLBJ510tcI",https://x.com/ChrisBHaynes/status/1945956700454035770,,364,168,988710
1945184932495568956,ChrisBHaynes,Tue Jul 15 18:13:22 +0000 2025,"Miami Heat guard Terry Rozier has not been cleared of any wrongdoing and remains under federal investigation on a potential gambling probe, league sources tell me. https://t.co/jaO8AlTvoj",https://x.com/ChrisBHaynes/status/1945184932495568956,,358,142,3756800
1944500370375663946,ChrisBHaynes,Sun Jul 13 20:53:10 +0000 2025,"RT @CBSSports: WHAT A SEQUENCE FOR MICHAEL BEASLEY!! 

5 straight points to give Miami the W @thebig3 https://t.co/6wur1mAVbf",https://x.com/ChrisBHaynes/status/1944500370375663946,,108,28,117261
1944480935157588295,ChrisBHaynes,Sun Jul 13 19:35:56 +0000 2025,RT @CBSSports: Things getting a little chippy after this Lance Stephenson bucket https://t.co/LA2HO3fdlo,https://x.com/ChrisBHaynes/status/1944480935157588295,,24,10,101189
1943007421175402691,ChrisBHaynes,Wed Jul 09 18:00:43 +0000 2025,"James Jones, 2021 Executive of the Year who engineered a Suns roster that went to the NBA Finals that same season, was recently transitioned from GM to senior advisor. Huge pickup for the NBA.",https://x.com/ChrisBHaynes/status/1943007421175402691,,98,36,188226
1942451007406952595,ChrisBHaynes,Tue Jul 08 05:09:43 +0000 2025,"A hilarious story told to me on how the late great Jerry Tarkanian quickly changed his mind on a troubled recruit. @3sandones @thebig3. 

https://t.co/ijZSGCcvPe https://t.co/eTBGFWZCBH",https://x.com/ChrisBHaynes/status/1942451007406952595,,27,17,93718
1941694784638419031,ChrisBHaynes,Sun Jul 06 03:04:46 +0000 2025,"RT @icecube: Episode 3: Swaggy P Sits Down with Cube, Beasley, and Chris Haynes in Miami https://t.co/kaRfwxgXHm via @YouTube",https://x.com/ChrisBHaynes/status/1941694784638419031,,44,19,239759
1940933619759169878,ChrisBHaynes,Fri Jul 04 00:40:10 +0000 2025,"Sources: Free agent star Damian Lillard is open to signing with a team this offseason under the right terms and conditions as he continues rehabbing. He is receiving ample interest, but is in no rush to make a decision.",https://x.com/ChrisBHaynes/status/1940933619759169878,,566,319,1114238
1940526058325029183,ChrisBHaynes,Wed Jul 02 21:40:40 +0000 2025,The Lakers have the No. 1 pick and the No. 3 pick in the 2018 NBA Draft. Significant building blocks for now and the future.,https://x.com/ChrisBHaynes/status/1940526058325029183,,324,494,1756998
1940523910937956444,ChrisBHaynes,Wed Jul 02 21:32:08 +0000 2025,"Free agent center DeAndre Ayton is expected to sign with the Los Angeles Lakers, league sources tell me. https://t.co/mqlibRFbPU",https://x.com/ChrisBHaynes/status/1940523910937956444,,1661,631,3680381
1940457397853851963,ChrisBHaynes,Wed Jul 02 17:07:50 +0000 2025,"BREAKING: New York Knicks have offered Mike Brown the job of being the franchise’s next head coach and both sides are working expeditiously on finalizing terms of the deal, league sources tell me. https://t.co/yzqBlMinmv",https://x.com/ChrisBHaynes/status/1940457397853851963,,228,60,284477
1940443632001237006,ChrisBHaynes,Wed Jul 02 16:13:08 +0000 2025,"Jaren Jackson Jr. underwent surgery and will be re-evaluated in 12 weeks, team says.",https://x.com/ChrisBHaynes/status/1940443632001237006,,79,23,250601
1940208196582580459,ChrisBHaynes,Wed Jul 02 00:37:36 +0000 2025,Memphis Grizzlies star Jaren Jackson Jr. sustained a turf toe injury while playing off-site of the team’s facility and will require a surgical procedure. No recovery timeline established yet.,https://x.com/ChrisBHaynes/status/1940208196582580459,,364,206,1160861
1940158721092723108,ChrisBHaynes,Tue Jul 01 21:21:00 +0000 2025,"RT @TheSteinLine: Larry Nance Jr. is signing with the Cleveland Cavaliers, league sources tell @TheSteinLine.",https://x.com/ChrisBHaynes/status/1940158721092723108,,345,,3
1940112839676764518,ChrisBHaynes,Tue Jul 01 18:18:41 +0000 2025,"Milwaukee Bucks are rescinding the qualifying offer of promising young guard Ryan Rollins and he will now become an unrestricted free agent, league sources tell me. https://t.co/0U89YAiLcV",https://x.com/ChrisBHaynes/status/1940112839676764518,,197,191,2440891
1940091949509132410,ChrisBHaynes,Tue Jul 01 16:55:40 +0000 2025,"Free agent guard Dennis Schroder has reached an agreement with the Sacramento Kings on a three-year, $45 million deal, league sources tell me. https://t.co/T2JLgREipS",https://x.com/ChrisBHaynes/status/1940091949509132410,,73,31,227785
1940091885298573691,ChrisBHaynes,Tue Jul 01 16:55:25 +0000 2025,Sources: The first two years are guaranteed with the third year being a partial guarantee.,https://x.com/ChrisBHaynes/status/1940091885298573691,,48,12,222883
1943006768801472895,ChrisBHaynes,Wed Jul 09 17:58:07 +0000 2025,"BREAKING: James Jones is departing Phoenix Suns to replace Joe Dumars at NBA office to become league’s new Executive Vice President, Head of Basketball Operations, sources tell me. https://t.co/lzUy1Oe99R",https://x.com/ChrisBHaynes/status/1943006768801472895,,1155,262,1367979
1943006927388291334,ChrisBHaynes,Wed Jul 09 17:58:45 +0000 2025,"Role entails enforcing playing rules and interpretations, conduct and discipline, and policies and procedures.",https://x.com/ChrisBHaynes/status/1943006927388291334,,19,10,61674
1927879942806655434,FantasyLabsNBA,Thu May 29 00:09:31 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Wednesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1927879942806655434,,,,11981
1927878085719818452,FantasyLabsNBA,Thu May 29 00:02:08 +0000 2025,"Wolves will start Conley, Anthony Edwards, McDaniels, Randle, Gobert on Wednesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1927878085719818452,,,,12376
1927513036018897008,FantasyLabsNBA,Tue May 27 23:51:33 +0000 2025,"Knicks will start Brunson, Bridges, Anunoby, Towns, Robinson on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1927513036018897008,,1,1,12432
1927512880263405870,FantasyLabsNBA,Tue May 27 23:50:56 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1927512880263405870,,1,,11235
1927153704874004885,FantasyLabsNBA,Tue May 27 00:03:42 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1927153704874004885,,1,,18696
1927153531657585023,FantasyLabsNBA,Tue May 27 00:03:01 +0000 2025,"Wolves will start Conley, Anthony Edwards, McDaniels, Randle, Gobert on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1927153531657585023,,,,14890
1926784393491665383,FantasyLabsNBA,Sun May 25 23:36:11 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1926784393491665383,,1,,16056
1926783313911435410,FantasyLabsNBA,Sun May 25 23:31:54 +0000 2025,"Knicks will start Brunson, Bridges, Anunoby, Towns, Robinson on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1926783313911435410,,1,3,24026
1926432367041765380,FantasyLabsNBA,Sun May 25 00:17:22 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Saturday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1926432367041765380,,1,,14633
