id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1950694702916747655,ShamsCharania,Wed Jul 30 23:07:13 +0000 2025,"Free agent guard Bryce McGowens has agreed on a two-way NBA deal with the New Orleans Pelicans, Kyle McAlarney and Mark Bartelstein of @PrioritySports tell ESPN. The 2022 second-rounder enters his fourth NBA season.",https://x.com/ShamsCharania/status/1950694702916747655,,216,202,868143
1950643239255744957,ShamsCharania,Wed Jul 30 19:42:44 +0000 2025,On Jonathan Kuminga declining the Warriors' free agent offers and what comes next for NBA Today with @malika_andrews and @anthonyVslater: https://t.co/d4I9qmgB2k,https://x.com/ShamsCharania/status/1950643239255744957,,253,159,1549853
1950564546109734959,ShamsCharania,Wed Jul 30 14:30:02 +0000 2025,"Golden State made renewed push to retain Jonathan Kuminga, but the RFA continues to decline a two-year, $45 million offer due to Warriors insistence on a team option and waiving a built-in no-trade clause, sources tell ESPN.

Details with @anthonyVslater: https://t.co/GfbB2RvyDz",https://x.com/ShamsCharania/status/1950564546109734959,,598,440,3019780
1949483408511410678,ShamsCharania,Sun Jul 27 14:53:58 +0000 2025,"The Bulls and Billy Donovan started negotiations at the end of last season and continued conversations through this week amid offseason planning, a brief pursuit of Donovan by the New York Knicks, and the draft, free agency and summer league.",https://x.com/ShamsCharania/status/1949483408511410678,,145,106,1222355
1949482949960716673,ShamsCharania,Sun Jul 27 14:52:09 +0000 2025,"Chicago Bulls head coach Billy Donovan has signed a multiyear contract extension with the franchise, sources tell ESPN. Donovan is viewed as a leader within the Bulls organization, and will enter his sixth season in Chicago in 2025-26 with 800 NBA games coached over his career. https://t.co/LVYMiZt2Tv",https://x.com/ShamsCharania/status/1949482949960716673,,792,1008,3675132
1949175894876299470,ShamsCharania,Sat Jul 26 18:32:01 +0000 2025,"Free agent guard TyTy Washington Jr. has agreed to a one-year deal with the Los Angeles Clippers, Kevin Bradbury of LIFT Sports Management tells ESPN. Washington, a 2022 first-round pick, enters his fourth NBA season after playing 16 games for the Suns in 2024-25.",https://x.com/ShamsCharania/status/1949175894876299470,,415,266,1225784
1948461427624476796,ShamsCharania,Thu Jul 24 19:12:59 +0000 2025,Reporting for NBA Today -- the latest on restricted free agent Jonathan Kuminga and the Golden State Warriors as August nears: https://t.co/hKZMA5rBGb,https://x.com/ShamsCharania/status/1948461427624476796,,343,241,2157719
1948161467628536119,ShamsCharania,Wed Jul 23 23:21:03 +0000 2025,"The Detroit Pistons are signing G/F Colby Jones on a two-way NBA contract, sources tell ESPN. Jones, 23, averaged 8.7 points, 4.3 rebounds, 2.5 assists and 1.3 steals in the final two months of 2024-25, showing flashes as a productive rotation player in his second NBA season.",https://x.com/ShamsCharania/status/1948161467628536119,,228,144,1020924
1948156929789894935,ShamsCharania,Wed Jul 23 23:03:01 +0000 2025,"Free agent guard Jared Butler has agreed to a one-year deal with the Phoenix Suns, Mark Bartelstein and Kieran Piller of @PrioritySports tell ESPN. The 2021 second-rounder averaged 9 points in 17 minutes per game over 60 contests for the 76ers and Wizards last season. https://t.co/5RvcgFmOsG",https://x.com/ShamsCharania/status/1948156929789894935,,366,206,1086321
1948126505231397220,ShamsCharania,Wed Jul 23 21:02:07 +0000 2025,"The Phoenix Suns have claimed former Lakers guard Jordan Goodwin off free agency waivers, sources tell ESPN. Goodwin, waived by the Lakers to create roster space for Marcus Smart, is a gritty, upside pickup for the Suns backcourt. https://t.co/SIMQXztpNi",https://x.com/ShamsCharania/status/1948126505231397220,,693,379,1662743
1948109324074525030,ShamsCharania,Wed Jul 23 19:53:51 +0000 2025,"The Charlotte Hornets are signing guard Antonio Reeves to a two-way NBA deal, sources tell ESPN. The 2024 Pelicans second-round pick averaged 6.9 points and 40% 3-point shooting in 44 games as a rookie last season.",https://x.com/ShamsCharania/status/1948109324074525030,,340,226,959276
1948004377454674335,ShamsCharania,Wed Jul 23 12:56:50 +0000 2025,"Free agent guard Lindy Waters III has agreed to a one-year deal with the San Antonio Spurs, agents Shy Saee and Winston Nelson of Klutch Sports tell ESPN. Waters has shot 37% from 3 in his first four NBA seasons in Oklahoma City, Golden State and Detroit. https://t.co/RuUuvXfvdf",https://x.com/ShamsCharania/status/1948004377454674335,,561,296,3514903
1947791110530810116,ShamsCharania,Tue Jul 22 22:49:23 +0000 2025,"David Jones-Garcia – All-Summer League first team breakout guard – has agreed on a two-way NBA contract with the San Antonio Spurs, agents Deirunas Visockas and Guillermo Bermejo of Gersh Sports tell ESPN. Jones-Garcia starred for the Spurs this month (22 PPG, 6 RPG, 53% on 3s). https://t.co/OPJZAQVwFH",https://x.com/ShamsCharania/status/1947791110530810116,,817,314,1141269
1947711642713608499,ShamsCharania,Tue Jul 22 17:33:37 +0000 2025,"Rockets officials and agent Calvin Andrews of Klutch Sports negotiated the new deal for Okogie, who averaged a career high 1.2 steals and ranked fourth in steals per 36 minutes among players to appear in 40 games or more last season.",https://x.com/ShamsCharania/status/1947711642713608499,,154,95,988653
1945184932495568956,ChrisBHaynes,Tue Jul 15 18:13:22 +0000 2025,"Miami Heat guard Terry Rozier has not been cleared of any wrongdoing and remains under federal investigation on a potential gambling probe, league sources tell me. https://t.co/jaO8AlTvoj",https://x.com/ChrisBHaynes/status/1945184932495568956,,358,142,3756788
1944500370375663946,ChrisBHaynes,Sun Jul 13 20:53:10 +0000 2025,"RT @CBSSports: WHAT A SEQUENCE FOR MICHAEL BEASLEY!! 

5 straight points to give Miami the W @thebig3 https://t.co/6wur1mAVbf",https://x.com/ChrisBHaynes/status/1944500370375663946,,108,28,117259
1944480935157588295,ChrisBHaynes,Sun Jul 13 19:35:56 +0000 2025,RT @CBSSports: Things getting a little chippy after this Lance Stephenson bucket https://t.co/LA2HO3fdlo,https://x.com/ChrisBHaynes/status/1944480935157588295,,24,10,101187
1943007421175402691,ChrisBHaynes,Wed Jul 09 18:00:43 +0000 2025,"James Jones, 2021 Executive of the Year who engineered a Suns roster that went to the NBA Finals that same season, was recently transitioned from GM to senior advisor. Huge pickup for the NBA.",https://x.com/ChrisBHaynes/status/1943007421175402691,,98,36,188224
1942451007406952595,ChrisBHaynes,Tue Jul 08 05:09:43 +0000 2025,"A hilarious story told to me on how the late great Jerry Tarkanian quickly changed his mind on a troubled recruit. @3sandones @thebig3. 

https://t.co/ijZSGCcvPe https://t.co/eTBGFWZCBH",https://x.com/ChrisBHaynes/status/1942451007406952595,,27,17,93718
1941694784638419031,ChrisBHaynes,Sun Jul 06 03:04:46 +0000 2025,"RT @icecube: Episode 3: Swaggy P Sits Down with Cube, Beasley, and Chris Haynes in Miami https://t.co/kaRfwxgXHm via @YouTube",https://x.com/ChrisBHaynes/status/1941694784638419031,,44,19,239759
1940933619759169878,ChrisBHaynes,Fri Jul 04 00:40:10 +0000 2025,"Sources: Free agent star Damian Lillard is open to signing with a team this offseason under the right terms and conditions as he continues rehabbing. He is receiving ample interest, but is in no rush to make a decision.",https://x.com/ChrisBHaynes/status/1940933619759169878,,566,319,1114236
1940526058325029183,ChrisBHaynes,Wed Jul 02 21:40:40 +0000 2025,The Lakers have the No. 1 pick and the No. 3 pick in the 2018 NBA Draft. Significant building blocks for now and the future.,https://x.com/ChrisBHaynes/status/1940526058325029183,,325,494,1756998
1940523910937956444,ChrisBHaynes,Wed Jul 02 21:32:08 +0000 2025,"Free agent center DeAndre Ayton is expected to sign with the Los Angeles Lakers, league sources tell me. https://t.co/mqlibRFbPU",https://x.com/ChrisBHaynes/status/1940523910937956444,,1661,631,3680366
1940457397853851963,ChrisBHaynes,Wed Jul 02 17:07:50 +0000 2025,"BREAKING: New York Knicks have offered Mike Brown the job of being the franchise’s next head coach and both sides are working expeditiously on finalizing terms of the deal, league sources tell me. https://t.co/yzqBlMinmv",https://x.com/ChrisBHaynes/status/1940457397853851963,,228,60,284477
1940443632001237006,ChrisBHaynes,Wed Jul 02 16:13:08 +0000 2025,"Jaren Jackson Jr. underwent surgery and will be re-evaluated in 12 weeks, team says.",https://x.com/ChrisBHaynes/status/1940443632001237006,,78,23,250601
1940208196582580459,ChrisBHaynes,Wed Jul 02 00:37:36 +0000 2025,Memphis Grizzlies star Jaren Jackson Jr. sustained a turf toe injury while playing off-site of the team’s facility and will require a surgical procedure. No recovery timeline established yet.,https://x.com/ChrisBHaynes/status/1940208196582580459,,364,206,1160802
1940158721092723108,ChrisBHaynes,Tue Jul 01 21:21:00 +0000 2025,"RT @TheSteinLine: Larry Nance Jr. is signing with the Cleveland Cavaliers, league sources tell @TheSteinLine.",https://x.com/ChrisBHaynes/status/1940158721092723108,,345,86,705906
1940112839676764518,ChrisBHaynes,Tue Jul 01 18:18:41 +0000 2025,"Milwaukee Bucks are rescinding the qualifying offer of promising young guard Ryan Rollins and he will now become an unrestricted free agent, league sources tell me. https://t.co/0U89YAiLcV",https://x.com/ChrisBHaynes/status/1940112839676764518,,197,191,2440889
1940091949509132410,ChrisBHaynes,Tue Jul 01 16:55:40 +0000 2025,"Free agent guard Dennis Schroder has reached an agreement with the Sacramento Kings on a three-year, $45 million deal, league sources tell me. https://t.co/T2JLgREipS",https://x.com/ChrisBHaynes/status/1940091949509132410,,73,31,227785
1940091885298573691,ChrisBHaynes,Tue Jul 01 16:55:25 +0000 2025,Sources: The first two years are guaranteed with the third year being a partial guarantee.,https://x.com/ChrisBHaynes/status/1940091885298573691,,48,12,222883
1943006768801472895,ChrisBHaynes,Wed Jul 09 17:58:07 +0000 2025,"BREAKING: James Jones is departing Phoenix Suns to replace Joe Dumars at NBA office to become league’s new Executive Vice President, Head of Basketball Operations, sources tell me. https://t.co/lzUy1Oe99R",https://x.com/ChrisBHaynes/status/1943006768801472895,,1155,262,1367973
1943006927388291334,ChrisBHaynes,Wed Jul 09 17:58:45 +0000 2025,"Role entails enforcing playing rules and interpretations, conduct and discipline, and policies and procedures.",https://x.com/ChrisBHaynes/status/1943006927388291334,,19,10,61674
1955352366477464033,NBADraftWass,Tue Aug 12 19:35:07 +0000 2025,"RT @NBADraftWass: 2026 NBA Draft Big Board, Top 50 Prospects Preseason https://t.co/moUiapiPQG",https://x.com/NBADraftWass/status/1955352366477464033,,12,6,18578
1955267121350422969,NBADraftWass,Tue Aug 12 13:56:23 +0000 2025,"Of course, the actual rankings preseason are loose, these boards are more about the lists than the exact order, expectations + offseason developments",https://x.com/NBADraftWass/status/1955267121350422969,,,2,4693
1955261564509925650,NBADraftWass,Tue Aug 12 13:34:18 +0000 2025,"2026 NBA Draft Big Board, Top 50 Prospects Preseason https://t.co/moUiapiPQG",https://x.com/NBADraftWass/status/1955261564509925650,,12,6,18578
1952824092475679059,NBADraftWass,Tue Aug 05 20:08:40 +0000 2025,"First batch of school listings for freshmen:
Peterson 6-5 195
Cam Boozer 6-9, 250
Ament: 6-9 190
Cayden 6-4, 205
Khamenia 6-8 215
Sarr 6-8 190
Mullins 6-5 190
Harwell 6-6 200
Flemings 6-3 170
Cenac 6-10 230
Yessoufou 6-5 215
Mikel Brown 6-5 180
Dante Allen 6-4 220
Jasper 6-4 175
Moreno 6-11 230
Arenas 6-6 199
Acuff 6-2 180
Thomas 6-5 185
Easter 6-5 193
Sadiq White 6-9 195
Kiyan Anthony 6-5 185",https://x.com/NBADraftWass/status/1952824092475679059,,9,9,43241
1952730229014712533,NBADraftWass,Tue Aug 05 13:55:41 +0000 2025,"Thinking ahead to 2027 with Tyran Stokes, Caleb Holt and the cycle after Peterson, AJ and Cam
https://t.co/1BNCmrsYOn",https://x.com/NBADraftWass/status/1952730229014712533,,8,4,11251
1948488357194952973,NBADraftWass,Thu Jul 24 21:00:00 +0000 2025,Projecting roles/usage for every first-round pick during their rookie season https://t.co/dalV16GoBD,https://x.com/NBADraftWass/status/1948488357194952973,,8,7,22123
1944959140763459649,NBADraftWass,Tue Jul 15 03:16:09 +0000 2025,"Great shot from Minix and Filipowski was dominant again, but David Jones-Garcia was the story for most of the game. Fifth straight over 20 points (28 on 10-19). Relentless creation and tough shotmaking, had the building buzzing throughout.",https://x.com/NBADraftWass/status/1944959140763459649,,4,,14712
1944957855024746941,NBADraftWass,Tue Jul 15 03:11:02 +0000 2025,Wemby on the floor to celebrate with the SL Spurs after an awesome game-winner from Riley Minix https://t.co/fBSMY5EvCq,https://x.com/NBADraftWass/status/1944957855024746941,,23,1,14636
1944924375482020197,NBADraftWass,Tue Jul 15 00:58:00 +0000 2025,No Ace tonight but Harper a go for San Antonio. Top picks have impressed so far in Vegas. https://t.co/dToUe3ofJ0,https://x.com/NBADraftWass/status/1944924375482020197,,,1,5466
1944116906061181349,NBADraftWass,Sat Jul 12 19:29:25 +0000 2025,Make it cool for adults to wear jerseys https://t.co/KGMMGDQxtY,https://x.com/NBADraftWass/status/1944116906061181349,,3,7,9678
1942587035945951232,NBADraftWass,Tue Jul 08 14:10:15 +0000 2025,"Some big games from Jacob Furphy for Australia, including 24 points vs. USA. Shooter with some PnR feel, should be able to slide into Liam McNeeley's role at UConn. https://t.co/xBngr2Myi8",https://x.com/NBADraftWass/status/1942587035945951232,,3,1,5586
1942581590330142937,NBADraftWass,Tue Jul 08 13:48:37 +0000 2025,Louisville commit Mikel Brown Jr. will now be one of the hottest names entering the 2026 draft cycle. Always ultra quick getting to spots but was lethal from 3 at U19s (48%) + 43 assists to 15 TOs. https://t.co/yMTuEcpsbX,https://x.com/NBADraftWass/status/1942581590330142937,,12,2,9240
1942579858225430984,NBADraftWass,Tue Jul 08 13:41:44 +0000 2025,"Kansas State commit Andrej Kostic hit 23 threes in seven games for Serbia. Very technically sound shooter. Off-ball scoring skill set = adaptable, easy-fit game. https://t.co/uExP3VxwsE",https://x.com/NBADraftWass/status/1942579858225430984,,1,,5181
1942578986686767199,NBADraftWass,Tue Jul 08 13:38:16 +0000 2025,"Impressive offense instincts from Slovenia's Zak Smrekar at U19s. Scored in different ways, POA drives, strength inside the arc, shooting versatility. Averaged 3.7 assists. https://t.co/EpZQmlrEQY",https://x.com/NBADraftWass/status/1942578986686767199,,,,3831
1942577916610810085,NBADraftWass,Tue Jul 08 13:34:01 +0000 2025,Germany's Hannes Steinbach was one of the U19's top performers. Mixed old-school back-to-basket offense with some fancier face-up footwork and touch. Few finishes that showed some vertical pop at the rim. Committed to Washington. https://t.co/k2WRCKLwiD,https://x.com/NBADraftWass/status/1942577916610810085,,3,,5916
1955243389458452863,DanBesbris,Tue Aug 12 12:22:05 +0000 2025,"RT @thecenterhub_bb: 📢 ANNOUNCEMENT TIME 📢

Our 2025-26 College Basketball Preview Publication is now on sale!

This publication will have…",https://x.com/DanBesbris/status/1955243389458452863,,28,1,17136
1952770503220863327,DanBesbris,Tue Aug 05 16:35:43 +0000 2025,"If the foot of a bed frame extends beyond the bed, I will stub my toe 100% of the time.",https://x.com/DanBesbris/status/1952770503220863327,,1,,2630
1948029003279024530,DanBesbris,Wed Jul 23 14:34:41 +0000 2025,"Dodger Stadium has been a place that just feels magical to me since I was 4 years old. Glad I got to share it with my dude!

Plus, you stay until the end, even in a loss, you might just get to see a Shohei oppo tank.",https://x.com/DanBesbris/status/1948029003279024530,,1,,4087
1946948833549988297,DanBesbris,Sun Jul 20 15:02:29 +0000 2025,"Noah has been cranking out shows faster than ME!

But more importantly, this is what OMS stands for. Getting people compensated for the time they put in and teamwork to make everything grow!

Fantasy is fun, and we should work to keep it that way!",https://x.com/DanBesbris/status/1946948833549988297,,1,,5008
