id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1957604275825381855,NFL,Tue Aug 19 00:43:24 +0000 2025,"Rookie Jacory Croskey-Merritt goes by ""Bill""

Bill just went 27 yards to the 🏠

Watch on ESPN
Stream on @NFLPlus and ESPN+ https://t.co/UD9tot9Iau",https://x.com/NFL/status/1957604275825381855,,185,101,321487
1957602043352477825,NFL,Tue Aug 19 00:34:32 +0000 2025,big smiles and big hugs after that one 😃 https://t.co/FcFLD7U8Eg,https://x.com/NFL/status/1957602043352477825,,90,60,182598
1957601029689889104,NFL,Tue Aug 19 00:30:30 +0000 2025,"Confirmed: Jayden Daniels is still ELECTRIC ⚡️

Watch on ESPN
Stream on @NFLPlus and ESPN+ https://t.co/oiFlJfX4XP",https://x.com/NFL/status/1957601029689889104,,506,211,469457
1957600724629745765,NFL,Tue Aug 19 00:29:17 +0000 2025,"Chris Rodriguez Jr. gets loose for the big gain!

Watch on ESPN
Stream on @NFLPlus and ESPN+ https://t.co/dBKeXjgPpl",https://x.com/NFL/status/1957600724629745765,,127,66,179287
1957600299310547371,NFL,Tue Aug 19 00:27:36 +0000 2025,"DEEEEBO! His first touch goes for 19 yards!

Watch on ESPN
Stream on @NFLPlus and ESPN+ https://t.co/Pw5J0WddDz",https://x.com/NFL/status/1957600299310547371,,195,112,285049
1957612171443003631,ProFootballTalk,Tue Aug 19 01:14:47 +0000 2025,"Joe Burrow throws for 62 yards, TD on three possessions. https://t.co/KugyOuEijY",https://x.com/ProFootballTalk/status/1957612171443003631,,,3,47902
1957606749437063350,ProFootballTalk,Tue Aug 19 00:53:14 +0000 2025,Jayden Daniels runs for a touchdown in his one series. https://t.co/amM7gQy4jv,https://x.com/ProFootballTalk/status/1957606749437063350,,3,3,48095
1957606513801142310,ProFootballTalk,Tue Aug 19 00:52:18 +0000 2025,"For context, the exercise was to address one thing each 2024 AFC division champion should/could/would worry about. I didn't just blurt it out spontaneously.",https://x.com/ProFootballTalk/status/1957606513801142310,,3,33,104481
1957604878391398446,ProFootballTalk,Tue Aug 19 00:45:48 +0000 2025,"On the surface, Monday's news regarding Rams QB Matthew Stafford was good. A closer look at coach Sean McVay's comments to reporters makes it clear that Stafford's back issue is far from resolved. https://t.co/C57fdQbaCe",https://x.com/ProFootballTalk/status/1957604878391398446,,1,11,82115
1957598471214756299,ProFootballTalk,Tue Aug 19 00:20:20 +0000 2025,"From ESPN's @LauraRutledge, who spoke to Trey Hendrickson prior to Bengals-Commanders kickoff, trade talks involving Hendrickson haven't gotten close. https://t.co/LhovNtTHha",https://x.com/ProFootballTalk/status/1957598471214756299,,4,4,45254
1957593592148685253,ProFootballTalk,Tue Aug 19 00:00:57 +0000 2025,Report: Jonathan Mingo to miss 4-6 weeks with sprained PCL. https://t.co/7kPMikmQXl,https://x.com/ProFootballTalk/status/1957593592148685253,,4,8,47526
1957589871893082533,ProFootballTalk,Mon Aug 18 23:46:10 +0000 2025,Vikings agree to terms with RB Xazavian Valladay. https://t.co/ukAZr687TD,https://x.com/ProFootballTalk/status/1957589871893082533,,4,11,44765
1957589188968169934,ProFootballTalk,Mon Aug 18 23:43:27 +0000 2025,"The Bengals and DE Trey Hendrickson reportedly are on the same page regarding contract duration and value. As to guarantees, however, the two sides are ""nowhere close,"" via @AdamSchefter. https://t.co/iUo0DTJoNQ",https://x.com/ProFootballTalk/status/1957589188968169934,,8,11,51684
1957584784265555989,ProFootballTalk,Mon Aug 18 23:25:57 +0000 2025,"The competition for the backup QB job in Minnesota is ""still open."" The current contenders are Sam Howell, Brett Rypien, and Max Brosmer. https://t.co/OXeGvTyiCp",https://x.com/ProFootballTalk/status/1957584784265555989,,3,13,50921
1957574399852175391,ProFootballTalk,Mon Aug 18 22:44:41 +0000 2025,Texans agree to terms with WR Juwann Winfree. https://t.co/8Epd2T3UI4,https://x.com/ProFootballTalk/status/1957574399852175391,,3,3,44956
1957572302100656374,ProFootballTalk,Mon Aug 18 22:36:21 +0000 2025,Ravens OLB Adisa Isaac will miss start of season after elbow surgery. https://t.co/pv04AJgKKy,https://x.com/ProFootballTalk/status/1957572302100656374,,,3,46072
1957561951015334156,ProFootballTalk,Mon Aug 18 21:55:13 +0000 2025,Dolphins to sign Matthew Judon. https://t.co/EjafdGIqoo,https://x.com/ProFootballTalk/status/1957561951015334156,,4,4,44649
1957551453121442094,ProFootballTalk,Mon Aug 18 21:13:30 +0000 2025,"Patriots sign WR Phil Lutz, waive DT Isaiah Iton. https://t.co/67RTvHF8Xd",https://x.com/ProFootballTalk/status/1957551453121442094,,5,1,48493
1957550577249829205,ProFootballTalk,Mon Aug 18 21:10:01 +0000 2025,Free agent OG Dalton Risner to visit Bengals on Tuesday. https://t.co/YM8UN6rOkg,https://x.com/ProFootballTalk/status/1957550577249829205,,3,,46368
1957547674917298246,ProFootballTalk,Mon Aug 18 20:58:29 +0000 2025,Jaire Alexander missed practice after knee treatment but should be fine for Week 1. https://t.co/Epg7RJRUs9,https://x.com/ProFootballTalk/status/1957547674917298246,,,10,42597
1957545589966794864,ProFootballTalk,Mon Aug 18 20:50:12 +0000 2025,"Browns RB Quinshon Judkins, the 36th player taken in the draft, remains unsigned. And it might stay that way until the NFL's investigation following his recent off-field incident ends. https://t.co/UzUgeyfRtZ",https://x.com/ProFootballTalk/status/1957545589966794864,,4,8,51693
1957544349476012142,ProFootballTalk,Mon Aug 18 20:45:16 +0000 2025,Ravens sign DB Thomas Graham. https://t.co/MwUlzTv38b,https://x.com/ProFootballTalk/status/1957544349476012142,,7,1,48894
1957543945983922299,ProFootballTalk,Mon Aug 18 20:43:40 +0000 2025,Felix Anudike-Uzomah’s season ends when Chiefs officially place him on IR. https://t.co/XQpOh2URc2,https://x.com/ProFootballTalk/status/1957543945983922299,,2,4,43851
1957542089040040033,ProFootballTalk,Mon Aug 18 20:36:18 +0000 2025,Jets place DB Kris Boyd on IR with shoulder injury. https://t.co/t8VGRePZTs,https://x.com/ProFootballTalk/status/1957542089040040033,,2,1,42772
1957560846063923316,nflnetwork,Mon Aug 18 21:50:50 +0000 2025,"RT @TomPelissero: One year, up to $6 million for Matthew Judon with the #Dolphins, per source.",https://x.com/nflnetwork/status/1957560846063923316,,114,42,433999
1957559826239959508,nflnetwork,Mon Aug 18 21:46:46 +0000 2025,"RT @RapSheet: The #Dolphins are expected to sign veteran edge Matthew Judon to a 1-year deal, source said, after a successful visit today.…",https://x.com/nflnetwork/status/1957559826239959508,,339,142,965890
1957476632081428792,nflnetwork,Mon Aug 18 16:16:11 +0000 2025,Manti Te’o breaks down Dillon Gabriel’s Week 2 preseason performance. What do you think? https://t.co/2QLucfgYBg,https://x.com/nflnetwork/status/1957476632081428792,,12,39,50698
1957473826813476967,nflnetwork,Mon Aug 18 16:05:03 +0000 2025,"Does the Giants’ early momentum feel real? 👀

@RodneyPeete9 says it could be, comparing rookie Jaxson Dart’s path to young Russell Wilson. https://t.co/s9ao0G6RRy",https://x.com/nflnetwork/status/1957473826813476967,,3,13,35451
1957468035251405309,nflnetwork,Mon Aug 18 15:42:02 +0000 2025,"Which player caught your eye in Week 2 of preseason? 🤔

@RodneyPeete9 says Justin Herbert stood out. https://t.co/7cVWRoAv8l",https://x.com/nflnetwork/status/1957468035251405309,,4,13,36770
1957270759669416298,nflnetwork,Mon Aug 18 02:38:08 +0000 2025,"RT @TomPelissero: Trade! The #Saints are sending veteran DT Khalen Saunders to the #Jaguars, per sources. 

Saunders started for New Orlean…",https://x.com/nflnetwork/status/1957270759669416298,,551,150,3255131
1957203829109506310,nflnetwork,Sun Aug 17 22:12:10 +0000 2025,"""Pound for pound the most explosive player in the league."" 👀

@OllieConnolly had high praise for a certain @packers LB on the latest NFL Daily pod with @greggrosenthal. 

Check out the full pod here: https://t.co/DCMFrI0eJr @iheartradio @Iheartpodcasts https://t.co/uAC5N1swgZ",https://x.com/nflnetwork/status/1957203829109506310,,64,24,106026
1957202656994467893,nflnetwork,Sun Aug 17 22:07:31 +0000 2025,"RT @NFLGameDay: #BaldysBreakdowns live on @nflnetwork? Yes please.

@BaldyNFL https://t.co/oZxwcBNl13",https://x.com/nflnetwork/status/1957202656994467893,,11,12,57215
1956917453432471844,nflnetwork,Sun Aug 17 03:14:13 +0000 2025,"Jarrett Stidham ➡️ Troy Franklin x2

Watch on NFL Network
Stream on @NFLPlus https://t.co/2wLwtnnLMe",https://x.com/nflnetwork/status/1956917453432471844,,38,12,62007
1956900022630465696,nflnetwork,Sun Aug 17 02:04:57 +0000 2025,"The rookie RJ Harvey hits pay dirt for the @Broncos! 

Watch on NFL Network 
Stream on @NFLPlus https://t.co/u5iig95OPF",https://x.com/nflnetwork/status/1956900022630465696,,25,11,50350
1956899729683460222,nflnetwork,Sun Aug 17 02:03:47 +0000 2025,"Wild catch 👀
https://t.co/ezllbVT67W",https://x.com/nflnetwork/status/1956899729683460222,,15,17,64059
1956859705722343748,nflnetwork,Sat Aug 16 23:24:45 +0000 2025,"Devin Singletary finishes off the drive with SIX!

Watch on NFL Network 
Stream on @NFLPlus 
https://t.co/YrEhpFgHjm",https://x.com/nflnetwork/status/1956859705722343748,,6,14,36743
1956859565397655596,nflnetwork,Sat Aug 16 23:24:11 +0000 2025,"Vintage Russ 🌕🏈

Watch on NFL Network
Stream on @NFLPlus 
https://t.co/OTnKOaX8Yz",https://x.com/nflnetwork/status/1956859565397655596,,9,13,37826
1956851395627561395,nflnetwork,Sat Aug 16 22:51:43 +0000 2025,"RT @MikeGarafolo: Chase Lucas, former seventh-round pick of the #Lions, has been flashing in camp and the preseason for the #49ers. https:/…",https://x.com/nflnetwork/status/1956851395627561395,,21,14,94749
1956827068609843526,nflnetwork,Sat Aug 16 21:15:03 +0000 2025,"Ashton Jeanty found the end zone for the first time this preseason 👏

Watch on NFL Network
Stream on @NFLPLus 

https://t.co/n2MEciz8Pg",https://x.com/nflnetwork/status/1956827068609843526,,14,14,44606
1956826919930093814,nflnetwork,Sat Aug 16 21:14:28 +0000 2025,"Ashton Jeanty BOOM 💥

Watch on NFL Network
Stream on @NFLPlus  https://t.co/7bWYO7qmJD",https://x.com/nflnetwork/status/1956826919930093814,,55,21,49321
1956809638843990518,nflnetwork,Sat Aug 16 20:05:48 +0000 2025,RT @NFLGameDay: .@DCarr8 shares his thoughts on Dillon Gabriel's first half performance 👇 https://t.co/vxnP5fpDgs,https://x.com/nflnetwork/status/1956809638843990518,,16,11,38962
1956809587786723808,nflnetwork,Sat Aug 16 20:05:36 +0000 2025,RT @RapSheet: Been hearing a bunch about this one.,https://x.com/nflnetwork/status/1956809587786723808,,127,120,983963
1956809507457397101,nflnetwork,Sat Aug 16 20:05:16 +0000 2025,RT @MikeGarafolo: Second TD of the day for #Dolphins rookie QB Quinn Ewers. He’s 5-for-8 for 44 yards and those two scores. https://t.co/lb…,https://x.com/nflnetwork/status/1956809507457397101,,16,9,57988
1956756679451877673,nflnetwork,Sat Aug 16 16:35:21 +0000 2025,Four live preseason games on NFL Network today! https://t.co/XVDOGdJYxp,https://x.com/nflnetwork/status/1956756679451877673,,34,35,41771
1957608246921023565,FieldYates,Tue Aug 19 00:59:11 +0000 2025,"Joe Burrow on five preseason drives this year:

18-of-24
185 yards
3 touchdowns 

Cincinnati scored a TD on 4 of those 5 drives.",https://x.com/FieldYates/status/1957608246921023565,,29,37,82809
1957597503630557525,FieldYates,Tue Aug 19 00:16:29 +0000 2025,RT @Ben_Baby: From the MNF broadcast: ESPN's @LauraRutledge spoke to Bengals DE Trey Hendrickson and Hendrickson reiterated some main point…,https://x.com/FieldYates/status/1957597503630557525,,14,6,83851
1957525121935241475,FieldYates,Mon Aug 18 19:28:52 +0000 2025,RT @Marcel_LJ: Dolphins coach Mike McDaniel said Dolphins RB De'Von Achane is dealing with a calf injury and likely will not practice this…,https://x.com/FieldYates/status/1957525121935241475,,50,29,1233737
1957518095502962900,FieldYates,Mon Aug 18 19:00:57 +0000 2025,"RT @SeifertESPN: Justin Jefferson (hamstring) will participate in part of practice today, Kevin O’Connell said. First time since the second…",https://x.com/FieldYates/status/1957518095502962900,,17,5,103365
1957514249422712994,FieldYates,Mon Aug 18 18:45:40 +0000 2025,"With uncertainty surrounding Joe Mixon, the Texans seem like such a logical team to make a call on Brian Robinson.",https://x.com/FieldYates/status/1957514249422712994,,24,37,225212
1957510884114460851,FieldYates,Mon Aug 18 18:32:18 +0000 2025,"RT @billbarnwell: New (free) column: The five teams most likely to improve in 2025! 

https://t.co/vKwuM985Gk",https://x.com/FieldYates/status/1957510884114460851,,32,22,596349
1957497078403469343,FieldYates,Mon Aug 18 17:37:26 +0000 2025,"RT @fantasyfocus: Mock Draft Monday! Who won today's 10-teamer?

PS - Maybe @DanielDopp's no TE will be the next draft strategy fad 😄 https…",https://x.com/FieldYates/status/1957497078403469343,,5,19,93788
1957487867787382912,FieldYates,Mon Aug 18 17:00:50 +0000 2025,RT @AdamSchefter: Sources: Browns are naming Joe Flacco as their Week 1 starting quarterback vs. the Cincinnati Bengals. https://t.co/XND3Y…,https://x.com/FieldYates/status/1957487867787382912,,952,1012,4346430
1957480157054226892,FieldYates,Mon Aug 18 16:30:12 +0000 2025,RT @AdamSchefter: Matthew Stafford is back at practice. https://t.co/oIw1RS5q7T,https://x.com/FieldYates/status/1957480157054226892,,216,182,705437
1957442361698451565,FieldYates,Mon Aug 18 14:00:01 +0000 2025,"It's Mock Draft Monday on @fantasyfocus 

me: pick 4
@DanielDopp: pick 7
@Stephania_ESPN: pick 10 (best for last)

📺: https://t.co/TzwLJ0mPsI https://t.co/Cb04OVpCds",https://x.com/FieldYates/status/1957442361698451565,,7,11,48155
1957428453055066496,FieldYates,Mon Aug 18 13:04:45 +0000 2025,"RT @ESPNPR: Tonight, for the first time in over 20 years, @richeisen will anchor @SportsCenter

 📺 11p ET | ESPN

More: https://t.co/nDyofQ…",https://x.com/FieldYates/status/1957428453055066496,,315,93,444695
1957235535631581475,FieldYates,Mon Aug 18 00:18:10 +0000 2025,Caleb Williams looked extremely comfortable on that drive. Played with the right level of urgency and poise. Really good stuff.,https://x.com/FieldYates/status/1957235535631581475,,74,54,175995
1957159683027788008,FieldYates,Sun Aug 17 19:16:45 +0000 2025,The Eagles have now traded for a 2022 first round pick by the Texans in OL Kenyon Green and a 2022 second round pick by the Texans in WR John Metchie.,https://x.com/FieldYates/status/1957159683027788008,,29,25,175592
1956867037525057745,FieldYates,Sat Aug 16 23:53:53 +0000 2025,The Stafford watch continues 🧐,https://x.com/FieldYates/status/1956867037525057745,,10,21,164275
1956859514591850835,FieldYates,Sat Aug 16 23:23:59 +0000 2025,Bucky is so damn good,https://x.com/FieldYates/status/1956859514591850835,,20,23,185702
1956522845594370206,FieldYates,Sat Aug 16 01:06:11 +0000 2025,"Great week on @fantasyfocus

Thanks to all for watching and listening 🤘

https://t.co/kKzv98fIoz",https://x.com/FieldYates/status/1956522845594370206,,9,9,73370
1956440015887888681,FieldYates,Fri Aug 15 19:37:03 +0000 2025,Adding JK Dobbins has pushed RJ Harvey's ADP down. I still think he brings a lot of upside at the spot he is now going in drafts. https://t.co/HDr57yvm1Q,https://x.com/FieldYates/status/1956440015887888681,,14,17,76459
1956424733366378775,FieldYates,Fri Aug 15 18:36:19 +0000 2025,RT @fantasyfocus: Which RB's do you want on your squad this season? https://t.co/sg6CVXg2HS,https://x.com/FieldYates/status/1956424733366378775,,9,12,203400
1956357105490784552,FieldYates,Fri Aug 15 14:07:35 +0000 2025,"Who are the must draft running backs in fantasy this season?

Breaking it down with @DanielDopp &amp; @MikeClayNFL live now!

📺: https://t.co/NcsdDlPmlg",https://x.com/FieldYates/status/1956357105490784552,,7,13,304378
1956334878644953562,FieldYates,Fri Aug 15 12:39:16 +0000 2025,RT @MikeClayNFL: I ranked all 32 NFL teams in 11 categories: QB RB WR TE OL DI ED LB CB S OVERALL + analysis. Enjoy! https://t.co/4wqqXIzrBQ,https://x.com/FieldYates/status/1956334878644953562,,20,97,417879
1957598287294292256,Chiefs,Tue Aug 19 00:19:36 +0000 2025,Taylor was all of us 😂 https://t.co/LkSh6G6oNi,https://x.com/Chiefs/status/1957598287294292256,,527,48,230302
1957543776836047218,Chiefs,Mon Aug 18 20:43:00 +0000 2025,"Forever grateful to Alex Smith for helping usher in a new era in KC.

Watch 𝙏𝙝𝙚 𝙆𝙞𝙣𝙜𝙙𝙤𝙢 on ESPN+ and Disney+ https://t.co/fBOCMszRpy",https://x.com/Chiefs/status/1957543776836047218,,158,20,60741
1957541418647384476,Chiefs,Mon Aug 18 20:33:38 +0000 2025,"We have signed Free Agents DE Owen Carney and LB Xander Mueller.

We have place DE Felix Anudike-Uzomah on Reserve/Injured.

We have waived RB Elijah Young. https://t.co/DdSCV10L6y",https://x.com/Chiefs/status/1957541418647384476,,119,39,117932
1957509233269682649,Chiefs,Mon Aug 18 18:25:44 +0000 2025,Shoutout to @USAFootball QB Vanita and her team for taking home silver in the World Games over the weekend 🥈 https://t.co/5dvnipg1WG,https://x.com/Chiefs/status/1957509233269682649,,34,21,36820
1957486364100022294,Chiefs,Mon Aug 18 16:54:52 +0000 2025,"A behind-the-scenes look at the creation of 𝙏𝙝𝙚 𝙆𝙞𝙣𝙜𝙙𝙤𝙢 🎥 

Stream now on ESPN+ and Disney+ https://t.co/AUkYg3C2rY",https://x.com/Chiefs/status/1957486364100022294,,71,12,33684
1957439419666858097,Chiefs,Mon Aug 18 13:48:19 +0000 2025,What better way to start your Monday than by watching @tkelce's full mic'd up from training camp?!? https://t.co/kh1G2BEw4N,https://x.com/Chiefs/status/1957439419666858097,,329,40,324152
1957183977468412158,Chiefs,Sun Aug 17 20:53:17 +0000 2025,𝙏𝙝𝙚 𝙆𝙞𝙣𝙜𝙙𝙤𝙢 made a splash. This epic six-part series documenting our franchise has broke the top 10 on Disney+ 👑 https://t.co/LT24m3LMMz,https://x.com/Chiefs/status/1957183977468412158,,369,72,139590
