id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount,label
1957527120693137864,RotoWireNFL,Mon Aug 18 19:36:49 +0000 2025,Fantasy Football Auction Draft Strategy + Weekend NFL News Recap https://t.co/1gy0V10aJB,https://x.com/RotoWireNFL/status/1957527120693137864,,,,1077,general_commentary
1957526317148110882,RotoWireNFL,Mon Aug 18 19:33:37 +0000 2025,Patrick Mahomes: Expected to start preseason finale https://t.co/XRBifvb9D1,https://x.com/RotoWireNFL/status/1957526317148110882,,,,516,general_commentary
1957519464238305500,RotoWireNFL,Mon Aug 18 19:06:23 +0000 2025,Justin Jefferson: Returning to practice https://t.co/WgHV3zyjaS,https://x.com/RotoWireNFL/status/1957519464238305500,,,,617,general_commentary
1957518786665336964,RotoWireNFL,Mon Aug 18 19:03:42 +0000 2025,Joe Milton: Another preseason start on deck https://t.co/Jj82tt4VE7,https://x.com/RotoWireNFL/status/1957518786665336964,,,,508,general_commentary
1957517297460863198,RotoWireNFL,Mon Aug 18 18:57:47 +0000 2025,Dak Prescott: To sit out preseason finale https://t.co/zzwn1GKB5Z,https://x.com/RotoWireNFL/status/1957517297460863198,,,,480,general_commentary
1957515138220560538,RotoWireNFL,Mon Aug 18 18:49:12 +0000 2025,Tetairoa McMillan: Minor hamstring issue https://t.co/WhqfK3tJq6,https://x.com/RotoWireNFL/status/1957515138220560538,,,,688,injury_news
1957514414367658154,RotoWireNFL,Mon Aug 18 18:46:19 +0000 2025,"NFL DFS Preseason Week 2 NFL Picks: Top Plays and Lineup Strategy for Monday
https://t.co/BpUXNsQPi3",https://x.com/RotoWireNFL/status/1957514414367658154,,,,721,general_commentary
1957513882127172093,RotoWireNFL,Mon Aug 18 18:44:13 +0000 2025,Brian Robinson: Won't suit up vs. Bengals https://t.co/jhH0eInCto,https://x.com/RotoWireNFL/status/1957513882127172093,,,,495,general_commentary
1957511434142638439,RotoWireNFL,Mon Aug 18 18:34:29 +0000 2025,Matthew Stafford: Rams taking things slowly https://t.co/BWTr9vrEKR,https://x.com/RotoWireNFL/status/1957511434142638439,,,,559,general_commentary
1957508515393671572,RotoWireNFL,Mon Aug 18 18:22:53 +0000 2025,Jaydon Blue: Optimism for preseason finale https://t.co/GjleEjLbBr,https://x.com/RotoWireNFL/status/1957508515393671572,,,,537,general_commentary
1957581258969506157,NFLInjuryNws,Mon Aug 18 23:11:56 +0000 2025,"RT @MikeGarafolo: The #Vikings are signing RB Xazavian Valladay, per his agent @thelawmvp. Former undrafted free agent of the #Texans was w…",https://x.com/NFLInjuryNws/status/1957581258969506157,,50.0,17.0,95349,general_commentary
1957577078368305448,NFLInjuryNws,Mon Aug 18 22:55:20 +0000 2025,RT @john_keim: List of players out tonight : https://t.co/agoNf9gt2p,https://x.com/NFLInjuryNws/status/1957577078368305448,,20.0,15.0,25235,general_commentary
1957577026883432468,NFLInjuryNws,Mon Aug 18 22:55:07 +0000 2025,"RT @Vikings: Good to be back out there.

🫡 @JJettas2 https://t.co/mXZ2jufHVv",https://x.com/NFLInjuryNws/status/1957577026883432468,,31.0,4.0,37443,general_commentary
1957564016215130193,NFLInjuryNws,Mon Aug 18 22:03:25 +0000 2025,"RT @AroundTheNFL: Dolphins expected to sign four-time Pro Bowl pass rusher Matt Judon to one-year deal for $6M max value, per @RapSheet + @…",https://x.com/NFLInjuryNws/status/1957564016215130193,,35.0,36.0,332116,general_commentary
1957559007515673030,NFLInjuryNws,Mon Aug 18 21:43:31 +0000 2025,"RT @RapSheet: The #Dolphins are expected to sign veteran edge Matthew Judon to a 1-year deal, source said, after a successful visit today.…",https://x.com/NFLInjuryNws/status/1957559007515673030,,335.0,142.0,937540,general_commentary
1957556592779358670,NFLInjuryNws,Mon Aug 18 21:33:56 +0000 2025,RT @AdamSchefter: A PSA heading into tonight’s Monday Night Football matchup between Cincinnati and Washington: Commanders RB Jacory Croske…,https://x.com/NFLInjuryNws/status/1957556592779358670,,256.0,316.0,1525416,irrelevant
1957542418309358006,NFLInjuryNws,Mon Aug 18 20:37:36 +0000 2025,RT @Eagles: It's official‼️ We have acquired WR John Metchie III and a 2026 6th-round pick from the Texans in exchange for TE Harrison Brya…,https://x.com/NFLInjuryNws/status/1957542418309358006,,440.0,105.0,333813,general_commentary
1957542169767727565,NFLInjuryNws,Mon Aug 18 20:36:37 +0000 2025,"RT @Chiefs: We have signed Free Agents DE Owen Carney and LB Xander Mueller.

We have place DE Felix Anudike-Uzomah on Reserve/Injured.

We…",https://x.com/NFLInjuryNws/status/1957542169767727565,,118.0,34.0,113912,general_commentary
1957533737731654039,NFLInjuryNws,Mon Aug 18 20:03:06 +0000 2025,RT @chargers: Del’Shawn Phillips has passed his physical and returned to practice.,https://x.com/NFLInjuryNws/status/1957533737731654039,,25.0,17.0,74412,general_commentary
1957530994816516314,NFLInjuryNws,Mon Aug 18 19:52:12 +0000 2025,"RT @Colts: We have signed CB Xavien Howard, LB Jake Chaney and LB Joseph Vaughn.

We have also placed T Blake Freeland, LB Jacob Phillips a…",https://x.com/NFLInjuryNws/status/1957530994816516314,,43.0,39.0,124502,general_commentary
1957529553456291971,NFLInjuryNws,Mon Aug 18 19:46:29 +0000 2025,RT @RamsNFL: QB1. https://t.co/lMw26sI0xe,https://x.com/NFLInjuryNws/status/1957529553456291971,,189.0,40.0,61802,lineup_news
1957529223159246960,NFLInjuryNws,Mon Aug 18 19:45:10 +0000 2025,"RT @AroundTheNFL: Packers WR Romeo Doubs (back) returned to practice Monday

https://t.co/4VKmZz8wAG https://t.co/rAnn75Hrtf",https://x.com/NFLInjuryNws/status/1957529223159246960,,3.0,,18963,general_commentary
1957526415446036840,NFLInjuryNws,Mon Aug 18 19:34:01 +0000 2025,RT @Cardschatter: Gannon said “we’ll see” whether any #AZCardinals starters will play against the Raiders in the preseason finale.,https://x.com/NFLInjuryNws/status/1957526415446036840,,5.0,1.0,7806,lineup_news
1957525967447957794,NFLInjuryNws,Mon Aug 18 19:32:14 +0000 2025,"RT @CameronWolfe: Dolphins RB De’Von Achane injury is his calf, per HC Mike McDaniel. They don’t want it to linger so he likely won’t pract…",https://x.com/NFLInjuryNws/status/1957525967447957794,,21.0,5.0,38934,injury_news
1957525269142753283,NFLInjuryNws,Mon Aug 18 19:29:27 +0000 2025,"RT @rayfitt1: Mike Tomlin said the injury to Christian Kuntz is short term, not long term.",https://x.com/NFLInjuryNws/status/1957525269142753283,,15.0,1.0,18514,injury_news
1957525199974461557,NFLInjuryNws,Mon Aug 18 19:29:11 +0000 2025,"RT @MikeReiss: Additional context on WR Efton Chism III, who didn’t practice after having his foot/ankle looked at Saturday by athletic tra…",https://x.com/NFLInjuryNws/status/1957525199974461557,,40.0,18.0,47406,injury_news
1957525154441150577,NFLInjuryNws,Mon Aug 18 19:29:00 +0000 2025,RT @AdamSchefter: Dolphins injury update:,https://x.com/NFLInjuryNws/status/1957525154441150577,,51.0,71.0,885843,injury_news
1957525090922557695,NFLInjuryNws,Mon Aug 18 19:28:45 +0000 2025,RT @Marcel_LJ: Dolphins coach Mike McDaniel said Dolphins RB De'Von Achane is dealing with a calf injury and likely will not practice this…,https://x.com/NFLInjuryNws/status/1957525090922557695,,49.0,29.0,1205496,injury_news
1957524190506152423,NFLInjuryNws,Mon Aug 18 19:25:10 +0000 2025,"RT @AroundTheNFL: Vikings WR Justin Jefferson (hamstring)  to begin practicing this week

https://t.co/K5ESs0THYR https://t.co/EgWaHZPvlY",https://x.com/NFLInjuryNws/status/1957524190506152423,,6.0,1.0,19654,injury_news
1957521886784709051,NFLInjuryNws,Mon Aug 18 19:16:01 +0000 2025,RT @AroundTheNFL: Bengals listening to Trey Hendrickson trade offers: Revisiting potential landing spots for star pass rusher (via @TheNick…,https://x.com/NFLInjuryNws/status/1957521886784709051,,3.0,6.0,20141,general_commentary
1957614481720373455,RapSheet,Tue Aug 19 01:23:57 +0000 2025,"RT @HollowayNFLN: Today on The Insiders:

1️⃣ Browns name Joe Flacco starting QB
🏈 Matt Stafford returns to practice 
🤠 We talk Cowboys w/…",https://x.com/RapSheet/status/1957614481720373455,,17.0,16.0,150299,lineup_news
1957569365739704586,RapSheet,Mon Aug 18 22:24:41 +0000 2025,RT @MikeMcCartney7: Congrats @OnlyOne_JW signing with the @HoustonTexans,https://x.com/RapSheet/status/1957569365739704586,,11.0,11.0,218281,general_commentary
1957564235728171488,RapSheet,Mon Aug 18 22:04:18 +0000 2025,"RT @AroundTheNFL: Dolphins expected to sign four-time Pro Bowl pass rusher Matt Judon to one-year deal for $6M max value, per @RapSheet + @…",https://x.com/RapSheet/status/1957564235728171488,,35.0,36.0,332116,general_commentary
1957560875910304113,RapSheet,Mon Aug 18 21:50:57 +0000 2025,"RT @TomPelissero: One year, up to $6 million for Matthew Judon with the #Dolphins, per source.",https://x.com/RapSheet/status/1957560875910304113,,112.0,42.0,423971,general_commentary
1957558951098150939,RapSheet,Mon Aug 18 21:43:18 +0000 2025,"The #Dolphins are expected to sign veteran edge Matthew Judon to a 1-year deal, source said, after a successful visit today. Some help before the season. https://t.co/Ozj4yxKq9g",https://x.com/RapSheet/status/1957558951098150939,,335.0,142.0,937540,general_commentary
1957545374886903893,RapSheet,Mon Aug 18 20:49:21 +0000 2025,"The #Chiefs have placed DE Felix Anudike-Uzomah, their former first-round pick, on Injured Reserve because of a hamstring injury. His season is over.",https://x.com/RapSheet/status/1957545374886903893,,92.0,62.0,394430,injury_news
1957542455131226147,RapSheet,Mon Aug 18 20:37:45 +0000 2025,RT @Eagles: It's official‼️ We have acquired WR John Metchie III and a 2026 6th-round pick from the Texans in exchange for TE Harrison Brya…,https://x.com/RapSheet/status/1957542455131226147,,440.0,105.0,333813,general_commentary
1957535244808253566,RapSheet,Mon Aug 18 20:09:06 +0000 2025,Worth keeping an eye on.,https://x.com/RapSheet/status/1957535244808253566,,47.0,59.0,489113,general_commentary
1957521815670042676,RapSheet,Mon Aug 18 19:15:44 +0000 2025,Progress.,https://x.com/RapSheet/status/1957521815670042676,,24.0,39.0,422071,general_commentary
1957519662176170277,RapSheet,Mon Aug 18 19:07:11 +0000 2025,This was quite a day. So fun.,https://x.com/RapSheet/status/1957519662176170277,,22.0,25.0,402625,general_commentary
1957487663382212691,RapSheet,Mon Aug 18 17:00:01 +0000 2025,"The #Browns are naming QB Joe Flacco as their starter, the end of a training camp competition that never really was.

Flacco quickly emerged as QB1, while the others battled injuries. The player who led them to the playoffs in 2023 is back. https://t.co/oJPj0CzhDe",https://x.com/RapSheet/status/1957487663382212691,,372.0,263.0,949879,lineup_news
1957479627091522005,RapSheet,Mon Aug 18 16:28:05 +0000 2025,There we go.,https://x.com/RapSheet/status/1957479627091522005,,49.0,73.0,417921,general_commentary
1957474071815606556,RapSheet,Mon Aug 18 16:06:01 +0000 2025,"RT @PatMcAfeeShow: Hello beautiful people..

ATTA BABY @RapSheet #PMSLive https://t.co/qixj6EUiNO",https://x.com/RapSheet/status/1957474071815606556,,64.0,42.0,232254,general_commentary
1957456125294497896,RapSheet,Mon Aug 18 14:54:42 +0000 2025,Worth noting.,https://x.com/RapSheet/status/1957456125294497896,,64.0,56.0,483328,general_commentary
1957448142950912187,RapSheet,Mon Aug 18 14:22:59 +0000 2025,Xavien Howard lands with the #Colts…,https://x.com/RapSheet/status/1957448142950912187,,70.0,33.0,400598,general_commentary
1957444111184597194,RapSheet,Mon Aug 18 14:06:58 +0000 2025,Now official.,https://x.com/RapSheet/status/1957444111184597194,,68.0,68.0,593062,general_commentary
1957440506931064991,RapSheet,Mon Aug 18 13:52:38 +0000 2025,"RT @Chubbies: 🏈 @RapSheet is on the hunt for his next tight end. Not for real life football, but for The Chubbies League on NFL Fantasy.…",https://x.com/RapSheet/status/1957440506931064991,,6.0,9.0,157554,general_commentary
1957430561720377445,RapSheet,Mon Aug 18 13:13:07 +0000 2025,RT @TomPelissero: Isaiah Bond got a $53K signing bonus plus fully guaranteed base salaries the next three seasons.,https://x.com/RapSheet/status/1957430561720377445,,83.0,43.0,412286,general_commentary
1957430352735068255,RapSheet,Mon Aug 18 13:12:18 +0000 2025,"After some due diligence, Isaiah Bond signs.",https://x.com/RapSheet/status/1957430352735068255,,42.0,80.0,529534,general_commentary
1957426449377566861,RapSheet,Mon Aug 18 12:56:47 +0000 2025,"The #Dolphins are hosting free agent pass-rusher Matthew Judon on a visit today, source said. Some potential edge help. https://t.co/mEZrwjrZUV",https://x.com/RapSheet/status/1957426449377566861,,133.0,74.0,367135,general_commentary
1871253608525877726,FantasyLabsNFL,Mon Dec 23 17:56:41 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for MNF Saints vs. Packers:

• Dante Pettis ⬇️ 2.5 Receptions
• Kendre Miller ⬇️ 53.5 Rushing Yards
• Josh Jacobs ⬇️ 2.5 Receptions

Full Analysis: https://t.co/k6rxqQorO2 https://t.co/VoxYlRbSrM",https://x.com/FantasyLabsNFL/status/1871253608525877726,,,,4751,general_commentary
1870846328357720438,FantasyLabsNFL,Sun Dec 22 14:58:17 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for SNF Buccaneers vs. Cowboys:

• Bucky Irving ⬇️ 63.5 Rushing Yards
• CeeDee Lamb ⬇️ 6.5 Receptions

Full Analysis: https://t.co/T6Ta7QZRgr https://t.co/wb76HWujYk",https://x.com/FantasyLabsNFL/status/1870846328357720438,,,1.0,5232,general_commentary
1869816699874357346,FantasyLabsNFL,Thu Dec 19 18:46:55 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for MNF:

• Joshua Palmer ⬆️ 2.5 Receptions
• Audric Estime ⬆️ 25.5 Rushing Yards

Full Analysis:
https://t.co/SRcgAuu7KW https://t.co/tS7EaR0fSN",https://x.com/FantasyLabsNFL/status/1869816699874357346,,,,5324,general_commentary
1869491844146737383,FantasyLabsNFL,Wed Dec 18 21:16:03 +0000 2024,"📈 Jahmyr Gibbs: Tier 4 to Tier 1
 📉 Nico Collins: Tier 2 to Tier 3

@The_Oddsmaker has released his NFL Week 16 Tiers list, with several changes at each position.

See Full Tiers List: https://t.co/PlVXqcyIwy

https://t.co/CX2i1rLMmu",https://x.com/FantasyLabsNFL/status/1869491844146737383,,,,6069,general_commentary
1869253321590210839,FantasyLabsNFL,Wed Dec 18 05:28:15 +0000 2024,"NFL Week 16 Waiver Wire Adds by @The_Oddsmaker.

This week, Sean focuses on Anthony Richardson, Kendre Miller, Romeo Doubs, &amp; Hunter Henry.

See all his adds here: https://t.co/yuqxqTnUVH

https://t.co/7h9QmjfgIX",https://x.com/FantasyLabsNFL/status/1869253321590210839,,1.0,4.0,18449,general_commentary
1868810274708283821,FantasyLabsNFL,Tue Dec 17 00:07:44 +0000 2024,Aidan O'Connell officially inactive Week 15.  Desmond Ridder will start. https://t.co/jQsNcQdUtN,https://x.com/FantasyLabsNFL/status/1868810274708283821,,,,5395,lineup_news
1868741829761634779,FantasyLabsNFL,Mon Dec 16 19:35:46 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for MNF:

• Sam Darnold ⬆️ 30.5 Passing Attempts
• Cole Kmet ⬇️ 2.5 Receptions
• Kirk Cousins ⬇️ 241.5 Passing Yards
• Michael Mayer ⬇️ 2.5 Receptions

Full Analysis: https://t.co/BBcOgMuq5R https://t.co/U3hNX9Gesy",https://x.com/FantasyLabsNFL/status/1868741829761634779,,,,5340,general_commentary
1867356628473065687,FantasyLabsNFL,Thu Dec 12 23:51:28 +0000 2024,Demarcus Robinson is active Week 15. https://t.co/Ai6maerkEW,https://x.com/FantasyLabsNFL/status/1867356628473065687,,1.0,1.0,6361,general_commentary
1867355872189387034,FantasyLabsNFL,Thu Dec 12 23:48:28 +0000 2024,Isaac Guerendo officially active Week 15. https://t.co/DUpUt0eEs3,https://x.com/FantasyLabsNFL/status/1867355872189387034,,,1.0,5932,general_commentary
1867266222259417267,FantasyLabsNFL,Thu Dec 12 17:52:14 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for TNF Rams vs. 49ers:

• Brock Purdy Completions and Passing Attempts
• Matthew Stafford ⬇️ 1.5 Passing Touchdowns

Full Analysis: https://t.co/xIuqncvfdh https://t.co/e0O5sWGPcu",https://x.com/FantasyLabsNFL/status/1867266222259417267,,,,4932,general_commentary
1867058931249610822,FantasyLabsNFL,Thu Dec 12 04:08:32 +0000 2024,"📉 Joe Burrow: Tier 2 to Tier 3
📈 Chuba Hubbard: Tier 6 to Tier 2

@The_Oddsmaker has released his NFL Week 15 Tiers list, with several changes at each position.

See Full Tiers List: https://t.co/qFCklZAIj3

https://t.co/Ua30vUO7Au",https://x.com/FantasyLabsNFL/status/1867058931249610822,,,,6602,general_commentary
1866663595565781216,FantasyLabsNFL,Wed Dec 11 01:57:36 +0000 2024,"NFL Week 15 Waiver Wire Adds by @The_Oddsmaker.

This week, Sean focuses on Jameis Winston, Tank Bigsby, Cedric Tillman/Elijah Moore, and Juwan Johnson.

See all his adds here: https://t.co/8nRHBrXn0L

https://t.co/YuwfkPTgLn",https://x.com/FantasyLabsNFL/status/1866663595565781216,,,1.0,9381,general_commentary
1866188896255824287,FantasyLabsNFL,Mon Dec 09 18:31:19 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for MNF Bengals vs. Cowboys:

• Rico Dowdle ⬇️ 2.5 Receptions
• Andrei Iosivas ⬇️ 20.5 Receiving Yards

Full Analysis: https://t.co/rnjxcD3bbQ https://t.co/TZEmMOuFa5",https://x.com/FantasyLabsNFL/status/1866188896255824287,,,1.0,5189,general_commentary
1865907087240225210,FantasyLabsNFL,Sun Dec 08 23:51:31 +0000 2024,Ladd McConkey inactive Week 14. https://t.co/ek1TTpyK4b,https://x.com/FantasyLabsNFL/status/1865907087240225210,,,,4724,general_commentary
1865797622071451906,FantasyLabsNFL,Sun Dec 08 16:36:32 +0000 2024,George Pickens inactive Week 14. https://t.co/Y0ADERBbjK,https://x.com/FantasyLabsNFL/status/1865797622071451906,,1.0,,4797,general_commentary
1865791894313488812,FantasyLabsNFL,Sun Dec 08 16:13:46 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for SNF Chargers vs. Chiefs:

• Patrick Mahomes ⬆️ 16.5 Rushing Yards
• Justin Herbert ⬆️ 17.5 Rushing Yards

Full Analysis: https://t.co/YkisJIukL1 https://t.co/S9QDiZJulm",https://x.com/FantasyLabsNFL/status/1865791894313488812,,,,4945,general_commentary
